team,elo,last_updated_date
Tampa Bay Mutiny,"1,348.43",2001-09-09
LA Galaxy,1478.60,2026-09-20
Columbus Crew,1498.68,2026-09-19
D.C. United,1383.17,2026-09-19
Colorado Rapids,1471.60,2026-09-20
New England Revolution,1522.34,2026-09-19
Miami Fusion FC,"1,545.70",2001-10-17
Chicago Fire FC,1537.31,2026-09-20
San Jose Earthquakes,1487.15,2026-09-19
FC Dallas,1564.41,2026-09-20
Real Salt Lake,1439.82,2026-09-24
Houston Dynamo FC,1537.98,2026-09-20
Toronto FC,1437.71,2026-09-20
Seattle Sounders FC,1521.48,2026-09-24
Philadelphia Union,1594.77,2026-09-20
Vancouver Whitecaps FC,1655.29,2026-09-20
Portland Timbers,1482.92,2026-09-20
Sporting Kansas City,1338.53,2026-09-20
Orlando City SC,1529.88,2026-09-19
New York City FC,1524.21,2026-09-18
Atlanta United FC,1407.13,2026-09-20
Minnesota United FC,1493.16,2026-09-20
Los Angeles FC,1587.86,2026-09-19
FC Cincinnati,1534.27,2026-09-20
Nashville SC,1650.57,2026-09-20
Inter Miami CF,1660.81,2026-09-20
CF Montréal,1368.40,2026-09-19
Austin FC,1461.00,2026-09-20
Charlotte FC,1570.10,2026-09-19
St. Louis City SC,1551.28,2026-09-20
San Diego FC,1516.35,2026-09-20
New York Red Bulls,1472.88,2026-09-18
Chivas USA,"1,342.73",2014-10-26
